numOfFrames: 778

Cam Extrinsic Parameters:
	317, (17, 199)
	318, (19, 199)
	319, (14, 199)
	320, (16, 199)
	321, (25, 199)
	322, (27, 198)
	323, (22, 197)
	324, (24, 196)
	325, (33, 197)
	326, (35, 196)
	327, (37, 195)
	328, (32, 193)
	329, (34, 193)
	330, (36, 192)
	331, (45, 193)
	332, (46, 192)
	333, (48, 192)
	334, (50, 191)
	335, (46, 190)
	336, (47, 189)
	337, (55, 189)
	338, (50, 187)
	339, (52, 186)
	340, (60, 186)
	341, (62, 185)
	342, (64, 184)
	343, (65, 183)
	344, (67, 182)
	345, (69, 181)
	346, (70, 180)
	347, (72, 179)
	348, (74, 178)
	349, (75, 177)
	350, (77, 177)
	351, (78, 177)
	352, (80, 177)
	353, (82, 178)
	354, (82, 178)
	355, (85, 179)
	356, (86, 180)
	366, (97, 188)
	367, (99, 188)
	368, (106, 190)
	369, (107, 190)
	370, (108, 191)
	371, (110, 191)
	372, (111, 192)
	373, (110, 192)
	374, (114, 193)
	375, (113, 193)
	376, (117, 194)
	377, (113, 192)
	378, (114, 193)
	379, (121, 196)
	380, (123, 195)
	381, (121, 193)
	382, (126, 194)
	383, (125, 194)
	384, (129, 194)
	385, (131, 194)
	386, (132, 195)
	387, (131, 194)
	388, (133, 196)
	389, (131, 194)
	390, (138, 198)
	391, (135, 196)
	392, (135, 197)
	393, (141, 199)
	394, (144, 199)
	395, (141, 197)
	396, (141, 196)
	397, (143, 196)
	398, (150, 198)
	399, (150, 198)
	400, (153, 198)
	401, (149, 195)
	402, (156, 197)
	403, (158, 198)
	404, (157, 195)
	405, (155, 194)
	406, (163, 197)
	407, (162, 197)
	408, (160, 193)
	409, (167, 197)
	410, (165, 193)
	411, (164, 193)
	412, (172, 196)
	413, (168, 193)
	414, (176, 198)
	415, (175, 198)
	416, (173, 196)
	417, (178, 199)
	418, (182, 202)
	419, (178, 199)
	420, (186, 204)
	421, (187, 204)
	422, (185, 204)
	423, (185, 203)
	424, (189, 206)
	425, (194, 209)
	426, (195, 210)
	427, (195, 210)
	428, (194, 210)
	429, (202, 214)
	430, (203, 216)
	431, (203, 216)
	432, (205, 218)
	433, (207, 218)
	434, (209, 220)
	435, (207, 218)
	436, (209, 218)
	437, (214, 221)
	438, (213, 218)
	439, (221, 223)
	440, (220, 220)
	441, (222, 221)
	442, (225, 222)
	443, (224, 220)
	444, (232, 224)
	445, (228, 221)
	446, (233, 223)
	447, (236, 224)
	448, (241, 225)
	449, (243, 226)
	450, (246, 226)
	451, (248, 227)
	452, (251, 227)
	453, (248, 224)
	454, (251, 224)
	455, (259, 229)
	456, (256, 225)
	457, (259, 226)
	458, (267, 230)
	459, (270, 232)
	460, (270, 229)
	461, (277, 233)
	462, (279, 236)

Point 89: Static
Position: (4.1, -1.5, -1.5)
Projections:
	317, (3, 192)
	318, (3, 193)
	319, (4, 192)
	320, (6, 193)
	321, (8, 192)
	322, (11, 191)
	323, (13, 191)
	324, (15, 190)
	325, (17, 190)
	326, (19, 188)
	327, (22, 188)
	328, (24, 187)
	329, (26, 187)
	330, (28, 186)
	331, (30, 186)
	332, (32, 185)
	333, (33, 184)
	334, (36, 183)
	335, (38, 183)
	336, (39, 182)
	337, (42, 182)
	338, (42, 181)
	339, (44, 180)
	340, (47, 179)
	341, (49, 178)
	342, (51, 177)
	343, (53, 176)
	344, (55, 175)
	345, (57, 174)
	346, (59, 173)
	347, (60, 172)
	348, (62, 172)
	349, (64, 171)
	350, (66, 170)
	351, (67, 170)
	352, (69, 170)
	353, (69, 171)
	354, (69, 171)
	362, (85, 176)
	363, (87, 178)
	364, (88, 179)
	365, (89, 179)
	366, (91, 179)
	367, (92, 180)
	368, (95, 180)
	369, (97, 180)
	370, (98, 181)
	371, (100, 181)
	372, (101, 182)
	373, (103, 182)
	374, (104, 182)
	375, (106, 183)
	376, (108, 183)
	377, (108, 184)
	378, (110, 185)
	379, (112, 184)
	380, (114, 184)
	381, (116, 184)
	382, (117, 183)
	383, (118, 183)
	384, (120, 182)
	385, (121, 182)
	386, (123, 183)
	387, (124, 183)
	388, (126, 184)
	389, (128, 184)
	390, (129, 185)
	391, (131, 185)
	392, (132, 186)
	393, (134, 186)
	394, (135, 186)
	395, (137, 186)
	396, (139, 185)
	397, (140, 185)
	398, (142, 185)
	399, (143, 185)
	400, (145, 184)
	401, (142, 184)
	402, (148, 184)
	403, (146, 184)
	404, (147, 184)
	405, (149, 184)
	406, (150, 183)
	407, (151, 183)
	408, (153, 183)
	409, (155, 183)
	410, (156, 182)
	411, (158, 183)
	412, (160, 182)
	413, (161, 182)
	414, (163, 183)
	415, (164, 184)
	416, (166, 185)
	417, (167, 185)
	418, (169, 187)
	419, (171, 187)
	420, (172, 188)
	421, (174, 189)
	422, (176, 190)
	423, (177, 190)
	424, (179, 191)
	425, (181, 192)
	426, (182, 193)
	427, (184, 193)
	428, (186, 195)
	429, (187, 195)
	430, (189, 196)
	431, (191, 197)
	432, (193, 198)
	433, (194, 199)
	434, (196, 200)
	435, (198, 201)
	436, (200, 200)
	437, (202, 201)
	438, (204, 201)
	439, (206, 201)
	440, (207, 200)
	441, (209, 201)
	442, (216, 201)
	443, (218, 201)
	444, (220, 201)
	445, (220, 201)
	446, (222, 201)
	447, (224, 202)
	466, (268, 213)
	467, (270, 214)
	468, (273, 216)
	469, (277, 217)
	470, (279, 220)
	471, (282, 221)
	472, (286, 224)
	473, (289, 225)
	474, (292, 228)
	475, (296, 229)
	476, (300, 233)
	477, (303, 234)
	478, (307, 238)

Point 90: Static
Position: (3.4, -1.5, 0.6)
Projections:
	331, (26, 238)
	332, (29, 236)
	333, (30, 236)
	334, (32, 234)
	335, (33, 234)
	336, (35, 233)
	337, (37, 233)
	338, (38, 231)
	339, (40, 230)
	340, (41, 228)
	341, (42, 226)
	342, (44, 225)
	343, (45, 223)
	344, (47, 222)
	345, (49, 221)
	346, (51, 220)
	347, (52, 218)
	348, (54, 217)
	349, (54, 215)
	350, (55, 213)
	351, (58, 216)
	352, (59, 215)
	353, (61, 217)
	354, (61, 217)
	355, (63, 218)
	356, (64, 221)
	357, (67, 223)
	358, (68, 224)
	359, (69, 226)
	360, (70, 227)
	361, (73, 230)
	362, (72, 233)
	366, (79, 237)
	367, (81, 237)

Point 91: Static
Position: (3.4, -1.5, -0.1)
Projections:
	327, (4, 224)
	328, (3, 222)
	329, (8, 222)
	330, (6, 220)
	331, (9, 220)
	332, (14, 219)
	333, (10, 217)
	334, (15, 217)
	335, (18, 217)
	336, (18, 215)
	337, (20, 214)
	338, (25, 214)
	339, (24, 211)
	340, (26, 211)
	341, (29, 209)
	360, (59, 206)
	361, (64, 209)
	362, (65, 210)
	363, (63, 210)
	364, (63, 210)
	365, (67, 212)
	366, (71, 214)
	367, (72, 214)
	368, (69, 213)
	369, (71, 213)
	370, (77, 217)
	371, (77, 216)
	372, (79, 218)
	373, (79, 217)
	374, (83, 220)
	375, (84, 220)
	376, (85, 221)
	377, (83, 219)
	378, (88, 223)
	379, (86, 221)
	380, (91, 222)
	381, (89, 220)
	382, (94, 221)
	383, (91, 219)
	384, (93, 218)
	385, (98, 220)
	386, (100, 222)
	387, (101, 222)
	388, (101, 221)
	389, (104, 224)
	390, (103, 225)
	391, (107, 226)
	392, (106, 227)
	393, (109, 226)
	394, (110, 227)
	395, (109, 225)
	396, (114, 226)
	397, (113, 225)
	398, (113, 223)
	399, (118, 226)
	400, (120, 225)
	401, (117, 223)
	402, (120, 224)
	403, (124, 225)
	404, (124, 221)
	405, (123, 222)
	406, (126, 224)
	407, (128, 221)
	408, (131, 223)
	409, (129, 221)
	410, (130, 220)
	411, (134, 222)
	412, (137, 222)
	413, (136, 223)
	414, (136, 222)
	415, (141, 225)
	416, (143, 227)
	417, (144, 228)
	418, (142, 227)
	419, (147, 231)
	420, (145, 230)
	421, (150, 234)
	422, (152, 236)
	423, (153, 236)
	424, (151, 236)

Point 92: Static
Position: (3.4, -1.5, -0.8)
Projections:
	333, (2, 206)
	334, (3, 204)
	335, (4, 203)
	336, (6, 201)
	337, (9, 201)
	338, (11, 201)
	339, (12, 198)
	340, (15, 197)
	341, (18, 196)
	355, (43, 187)
	356, (45, 189)
	357, (47, 189)
	358, (48, 191)
	359, (50, 192)
	360, (51, 191)
	361, (53, 193)
	362, (56, 194)
	363, (56, 195)
	364, (58, 197)
	365, (59, 196)
	366, (62, 197)
	367, (63, 198)
	368, (66, 196)
	369, (67, 197)
	370, (69, 197)
	371, (71, 197)
	372, (71, 201)
	373, (74, 198)
	374, (76, 199)
	375, (75, 203)
	376, (79, 200)
	377, (80, 200)
	378, (80, 205)
	379, (83, 203)
	380, (83, 204)
	381, (87, 200)
	382, (86, 203)
	383, (90, 199)
	384, (89, 202)
	385, (93, 198)
	386, (92, 203)
	387, (96, 199)
	388, (95, 204)
	389, (99, 200)
	390, (98, 206)
	391, (102, 202)
	392, (101, 207)
	393, (105, 203)
	394, (104, 206)
	395, (108, 202)
	396, (107, 205)
	397, (111, 202)
	398, (110, 205)
	399, (114, 201)
	400, (113, 204)
	401, (114, 204)
	402, (116, 203)
	403, (117, 203)
	404, (121, 199)
	405, (120, 203)
	406, (124, 198)
	407, (123, 202)
	408, (124, 199)
	409, (129, 198)
	410, (130, 197)
	411, (129, 201)
	412, (133, 196)
	413, (132, 200)
	414, (136, 198)
	415, (135, 202)
	416, (136, 203)
	417, (138, 204)
	418, (139, 205)
	419, (144, 205)
	420, (142, 207)
	421, (147, 204)
	422, (145, 209)
	423, (150, 208)
	424, (151, 207)
	425, (151, 210)
	426, (154, 209)
	427, (156, 213)
	428, (154, 215)
	429, (159, 212)
	430, (158, 217)
	431, (162, 214)
	432, (164, 216)
	433, (162, 220)
	434, (167, 218)
	435, (166, 220)
	436, (170, 218)
	437, (169, 222)
	438, (170, 222)
	439, (172, 222)
	440, (177, 218)
	441, (175, 219)
	442, (180, 218)
	443, (182, 219)
	444, (181, 222)
	445, (182, 219)
	446, (184, 222)
	447, (189, 219)
	448, (191, 222)
	449, (192, 221)
	450, (193, 221)
	451, (193, 223)
	452, (195, 221)
	453, (198, 222)
	456, (206, 223)
	457, (208, 224)
	458, (210, 223)
	459, (212, 224)
	460, (214, 224)
	461, (216, 225)
	462, (216, 226)
	463, (218, 227)
	464, (222, 228)
	465, (223, 229)
	466, (227, 235)
	467, (229, 235)
	468, (231, 236)
	469, (230, 237)

Point 93: Static
Position: (3.4, -1.5, -1.5)
Projections:
	338, (2, 191)
	339, (4, 190)
	340, (7, 189)
	341, (9, 188)
	352, (33, 176)
	353, (32, 177)
	355, (37, 179)
	356, (39, 180)
	357, (41, 181)
	358, (42, 181)
	359, (44, 182)
	361, (48, 184)
	362, (49, 184)
	363, (51, 185)
	364, (53, 186)
	365, (55, 186)
	366, (56, 187)
	367, (58, 187)
	368, (60, 187)
	369, (61, 187)
	370, (63, 188)
	371, (65, 188)
	372, (67, 189)
	373, (68, 189)
	374, (70, 189)
	375, (71, 189)
	376, (73, 190)
	377, (75, 190)
	378, (76, 191)
	379, (78, 191)
	380, (79, 190)
	381, (81, 190)
	382, (82, 189)
	383, (84, 189)
	384, (86, 188)
	385, (87, 188)
	386, (89, 189)
	387, (90, 189)
	388, (92, 190)
	389, (93, 190)
	390, (95, 191)
	391, (96, 191)
	392, (98, 192)
	393, (104, 191)
	394, (105, 190)
	395, (107, 191)
	396, (108, 189)
	397, (110, 190)
	398, (111, 189)
	399, (113, 189)
	400, (114, 188)
	401, (116, 189)
	402, (117, 188)
	403, (119, 188)
	404, (120, 187)
	405, (122, 187)
	406, (123, 186)
	407, (125, 187)
	408, (126, 186)
	409, (128, 186)
	410, (129, 185)
	411, (131, 186)
	412, (132, 185)
	413, (134, 185)
	414, (135, 186)
	415, (137, 186)
	416, (138, 187)
	417, (140, 188)
	418, (141, 188)
	419, (143, 189)
	420, (144, 190)
	421, (146, 190)
	422, (147, 191)
	423, (149, 192)
	424, (150, 193)
	425, (152, 193)
	426, (153, 194)
	427, (155, 194)
	428, (156, 196)
	429, (158, 196)
	453, (196, 200)
	454, (200, 199)
	455, (202, 200)
	456, (204, 200)
	457, (206, 200)
	458, (208, 200)
	459, (209, 200)
	460, (212, 200)
	461, (214, 201)
	462, (215, 202)
	463, (217, 202)
	464, (220, 205)
	465, (222, 205)
	466, (224, 207)
	467, (226, 208)
	468, (228, 210)
	469, (230, 211)
	470, (232, 213)
	471, (235, 214)
	472, (236, 216)
	473, (239, 217)
	474, (241, 219)
	475, (244, 220)
	476, (246, 223)
	477, (249, 224)
	478, (251, 226)
	479, (254, 228)
	480, (256, 230)
	481, (259, 231)
	482, (261, 233)
	483, (265, 235)
	484, (267, 235)
	485, (270, 237)
	486, (273, 237)
	487, (276, 238)
	488, (279, 238)

Point 94: Static
Position: (2.7, -1.5, -0.1)
Projections:
	361, (2, 223)
	362, (3, 227)
	363, (5, 228)
	364, (6, 229)
	365, (10, 227)
	366, (7, 233)
	367, (9, 233)
	368, (12, 232)
	369, (14, 231)
	370, (14, 235)
	371, (16, 235)
	372, (19, 235)
	373, (23, 233)
	374, (21, 238)
	375, (23, 238)
	376, (29, 234)
	377, (31, 234)
	378, (33, 235)
	379, (33, 237)
	380, (36, 234)
	381, (36, 237)
	382, (34, 237)
	383, (36, 237)
	384, (37, 236)
	385, (44, 231)
	386, (42, 235)
	387, (42, 237)
	388, (47, 237)
	389, (50, 234)
	390, (52, 235)
	391, (51, 237)
	394, (58, 236)
	395, (59, 236)
	396, (61, 235)
	397, (60, 236)
	398, (60, 237)
	399, (60, 238)
	400, (61, 237)
	401, (63, 237)
	402, (69, 231)
	403, (66, 236)
	404, (72, 230)
	405, (68, 235)
	406, (75, 229)
	407, (77, 229)
	408, (78, 228)
	409, (79, 228)
	410, (79, 228)
	411, (82, 227)
	412, (80, 229)
	413, (85, 226)
	414, (86, 228)
	415, (88, 228)
	416, (89, 230)
	417, (85, 235)
	418, (86, 237)
	419, (88, 237)
	420, (94, 235)
	421, (93, 236)

Point 95: Static
Position: (2.7, -1.5, -0.8)
Projections:
	360, (3, 202)
	361, (5, 203)
	362, (7, 204)
	363, (9, 205)
	364, (10, 209)
	365, (11, 207)
	366, (13, 209)
	367, (14, 209)
	368, (16, 209)
	369, (21, 207)
	370, (23, 208)
	371, (25, 208)
	372, (27, 209)
	373, (27, 212)
	374, (29, 212)
	375, (30, 211)
	376, (32, 211)
	377, (32, 214)
	378, (35, 215)
	379, (36, 215)
	380, (41, 211)
	381, (43, 210)
	382, (41, 212)
	383, (44, 210)
	384, (48, 207)
	385, (50, 207)
	386, (48, 212)
	387, (53, 208)
	388, (55, 209)
	389, (53, 211)
	390, (54, 214)
	391, (60, 210)
	392, (57, 215)
	393, (59, 215)
	394, (65, 210)
	395, (62, 214)
	396, (68, 209)
	397, (69, 210)
	398, (71, 208)
	399, (71, 209)
	400, (74, 207)
	401, (74, 209)
	402, (73, 209)
	403, (77, 209)
	404, (76, 208)
	405, (80, 205)
	406, (83, 204)
	407, (83, 204)
	408, (82, 206)
	409, (86, 203)
	410, (85, 205)
	411, (90, 202)
	412, (88, 204)
	413, (92, 201)
	414, (92, 202)
	415, (95, 206)
	416, (94, 207)
	417, (97, 207)
	418, (97, 208)
	419, (100, 205)
	420, (100, 210)
	421, (104, 210)
	422, (104, 209)
	423, (104, 212)
	424, (110, 210)
	425, (108, 212)
	426, (112, 212)
	427, (110, 215)
	428, (114, 217)
	429, (117, 214)
	430, (115, 218)
	431, (117, 216)
	432, (119, 217)
	433, (120, 218)
	434, (123, 221)
	435, (123, 219)
	436, (124, 220)
	437, (127, 222)
	438, (130, 218)
	439, (129, 218)
	440, (132, 221)
	441, (133, 221)
	442, (136, 217)
	443, (136, 220)
	444, (138, 220)
	445, (140, 217)
	446, (139, 217)
	447, (141, 219)
	448, (143, 217)
	449, (144, 216)
	450, (146, 219)
	451, (146, 218)
	452, (148, 216)
	453, (151, 219)
	454, (153, 216)
	455, (153, 218)
	456, (155, 216)
	457, (154, 218)
	458, (157, 216)
	459, (160, 218)
	460, (160, 216)
	461, (165, 215)
	462, (165, 219)
	463, (166, 219)
	464, (170, 220)
	465, (168, 222)
	466, (173, 223)
	467, (171, 226)
	468, (173, 227)
	469, (175, 226)
	470, (179, 229)
	471, (178, 232)
	472, (182, 235)
	473, (184, 236)
	474, (184, 238)
	475, (186, 237)

Point 96: Static
Position: (2.7, -1.5, -1.5)
Projections:
	359, (2, 190)
	360, (4, 191)
	361, (7, 192)
	362, (9, 192)
	363, (11, 193)
	364, (13, 194)
	365, (15, 194)
	366, (17, 194)
	367, (19, 194)
	368, (21, 195)
	369, (23, 195)
	370, (25, 195)
	371, (27, 195)
	372, (29, 196)
	373, (31, 196)
	374, (33, 196)
	375, (35, 196)
	376, (37, 197)
	377, (39, 197)
	378, (40, 198)
	379, (42, 197)
	380, (44, 196)
	381, (46, 196)
	382, (48, 195)
	383, (50, 195)
	384, (51, 194)
	385, (53, 194)
	386, (55, 195)
	387, (57, 194)
	388, (59, 195)
	389, (60, 195)
	390, (62, 196)
	391, (59, 197)
	392, (61, 198)
	393, (63, 198)
	394, (64, 197)
	395, (66, 197)
	396, (68, 196)
	397, (69, 196)
	398, (71, 195)
	399, (72, 195)
	400, (74, 194)
	401, (76, 193)
	402, (77, 193)
	403, (79, 193)
	404, (80, 192)
	405, (82, 192)
	406, (84, 190)
	407, (85, 191)
	408, (87, 190)
	409, (89, 190)
	410, (90, 189)
	411, (92, 189)
	412, (93, 188)
	413, (95, 188)
	414, (97, 189)
	415, (98, 190)
	416, (99, 191)
	417, (101, 191)
	435, (128, 201)
	436, (129, 201)
	437, (131, 201)
	438, (132, 200)
	439, (134, 200)
	440, (135, 200)
	441, (137, 200)
	442, (138, 199)
	443, (140, 199)
	444, (141, 199)
	445, (143, 199)
	446, (145, 198)
	447, (146, 198)
	448, (147, 198)
	449, (149, 198)
	450, (151, 197)
	451, (152, 197)
	452, (154, 196)
	453, (155, 197)
	454, (157, 196)
	455, (158, 197)
	456, (160, 196)
	457, (162, 196)
	458, (163, 196)
	459, (165, 196)
	460, (167, 195)
	461, (168, 196)
	462, (170, 197)
	463, (171, 198)
	464, (173, 199)
	465, (174, 200)
	466, (176, 201)
	467, (178, 202)
	468, (180, 203)
	469, (182, 203)
	470, (183, 206)
	471, (185, 206)
	472, (187, 208)
	473, (189, 208)
	474, (191, 210)
	475, (192, 211)
	476, (194, 213)
	477, (196, 213)
	478, (198, 215)
	479, (200, 216)
	480, (202, 218)
	481, (204, 219)
	482, (206, 221)
	483, (208, 222)
	484, (210, 221)
	485, (212, 222)
	486, (214, 222)
	487, (216, 223)
	488, (218, 222)
	489, (220, 223)
	490, (222, 223)
	491, (224, 224)
	492, (227, 223)
	493, (229, 224)
	494, (232, 224)
	495, (234, 225)
	496, (236, 228)
	497, (239, 229)
	498, (241, 231)
	499, (244, 233)
	500, (247, 235)
	501, (249, 237)

Point 97: Static
Position: (2, -1.5, -1.5)
Projections:
	383, (2, 203)
	384, (4, 202)
	385, (6, 201)
	386, (8, 202)
	387, (10, 201)
	388, (12, 201)
	389, (18, 200)
	390, (19, 202)
	391, (21, 203)
	392, (23, 205)
	393, (24, 205)
	394, (28, 203)
	395, (29, 203)
	396, (30, 202)
	397, (33, 201)
	398, (35, 200)
	399, (37, 200)
	400, (39, 198)
	401, (40, 199)
	402, (43, 197)
	403, (45, 197)
	404, (46, 196)
	405, (48, 195)
	406, (49, 195)
	407, (51, 194)
	408, (53, 193)
	409, (55, 193)
	410, (57, 192)
	411, (58, 192)
	412, (60, 190)
	413, (62, 191)
	414, (63, 192)
	415, (65, 192)
	416, (66, 193)
	417, (68, 193)
	418, (70, 193)
	419, (72, 193)
	420, (77, 193)
	421, (75, 194)
	422, (71, 196)
	423, (78, 195)
	424, (80, 196)
	425, (81, 196)
	426, (83, 197)
	427, (85, 197)
	428, (86, 198)
	429, (88, 198)
	430, (89, 199)
	431, (90, 199)
	432, (92, 200)
	433, (93, 201)
	434, (95, 201)
	435, (97, 201)
	436, (98, 200)
	437, (100, 201)
	438, (101, 200)
	439, (103, 200)
	440, (104, 199)
	441, (106, 199)
	442, (107, 198)
	443, (109, 198)
	444, (110, 197)
	445, (111, 198)
	446, (113, 197)
	447, (115, 197)
	448, (116, 196)
	449, (118, 196)
	450, (119, 195)
	451, (120, 196)
	452, (122, 195)
	453, (123, 195)
	454, (125, 194)
	455, (127, 194)
	456, (128, 193)
	457, (129, 193)
	458, (131, 193)
	459, (132, 193)
	460, (134, 192)
	461, (136, 192)
	462, (137, 193)
	463, (138, 194)
	464, (140, 195)
	465, (142, 195)
	466, (143, 197)
	467, (145, 197)
	468, (146, 198)
	469, (147, 199)
	470, (149, 200)
	471, (150, 200)
	472, (152, 202)
	473, (154, 202)
	474, (156, 203)
	475, (157, 204)
	476, (158, 206)
	477, (160, 206)
	478, (161, 208)
	479, (163, 208)
	480, (165, 210)
	481, (166, 210)
	482, (168, 212)
	483, (170, 212)
	484, (171, 212)
	485, (173, 212)
	486, (175, 211)
	487, (176, 212)
	488, (177, 212)
	489, (179, 212)
	490, (181, 211)
	491, (183, 212)
	492, (185, 211)
	493, (186, 212)
	494, (188, 211)
	495, (190, 212)
	496, (192, 214)
	497, (194, 214)
	498, (196, 216)
	499, (197, 217)
	500, (199, 219)
	501, (201, 220)
	502, (203, 222)
	503, (205, 223)
	504, (207, 225)
	505, (209, 226)
	506, (211, 228)
	507, (213, 229)
	508, (215, 232)
	509, (217, 232)
	510, (219, 235)
	511, (221, 236)
	512, (223, 236)
	513, (225, 237)
	514, (228, 237)
	515, (226, 236)
	516, (232, 238)

Point 98: Static
Position: (2, -1.5, -0.8)
Projections:
	388, (3, 219)
	389, (5, 219)
	390, (7, 220)
	391, (2, 225)
	392, (4, 226)
	393, (6, 225)
	394, (8, 224)
	395, (14, 220)
	396, (12, 222)
	397, (14, 222)
	398, (16, 220)
	399, (18, 220)
	400, (26, 214)
	401, (25, 215)
	402, (23, 217)
	403, (25, 217)
	404, (33, 211)
	405, (29, 215)
	406, (30, 214)
	407, (32, 214)
	408, (40, 208)
	409, (42, 208)
	410, (37, 211)
	411, (39, 211)
	412, (47, 205)
	413, (49, 205)
	414, (50, 206)
	415, (52, 206)
	416, (54, 207)
	417, (55, 207)
	418, (50, 213)
	419, (52, 213)
	420, (60, 210)
	421, (61, 210)
	422, (57, 215)
	423, (59, 215)
	424, (60, 216)
	425, (62, 216)
	426, (69, 214)
	427, (71, 214)
	428, (72, 215)
	429, (74, 215)
	430, (70, 220)
	431, (74, 218)
	432, (78, 218)
	433, (74, 222)
	434, (76, 223)
	435, (77, 223)
	436, (78, 222)
	437, (83, 221)
	438, (81, 221)
	439, (85, 219)
	440, (90, 216)
	441, (86, 220)
	442, (90, 217)
	443, (92, 217)
	444, (93, 216)
	445, (95, 216)
	446, (96, 216)
	447, (97, 216)
	448, (99, 214)
	449, (97, 216)
	450, (102, 214)
	451, (106, 213)
	452, (106, 212)
	453, (103, 215)
	454, (104, 214)
	455, (109, 213)
	456, (110, 212)
	457, (112, 212)
	458, (116, 209)
	459, (115, 211)
	460, (113, 211)
	461, (114, 212)
	462, (122, 211)
	463, (121, 212)
	464, (121, 214)
	465, (120, 216)
	466, (124, 217)
	467, (123, 218)
	468, (127, 219)
	469, (130, 218)
	470, (131, 220)
	471, (131, 221)
	472, (134, 223)
	473, (134, 224)
	474, (136, 225)
	475, (138, 225)
	476, (139, 228)
	477, (139, 229)
	478, (143, 229)
	479, (144, 230)
	480, (144, 233)
	481, (148, 233)
	482, (148, 235)
	483, (150, 236)
	484, (150, 236)
	485, (154, 236)
	486, (154, 235)
	487, (157, 236)
	488, (158, 235)
	489, (160, 236)
	490, (159, 236)
	491, (162, 237)
	492, (165, 235)
	493, (165, 236)
	494, (166, 236)
	495, (169, 236)

Point 99: Static
Position: (1.3, -1.5, -1.5)
Projections:
	405, (1, 201)
	406, (1, 200)
	407, (5, 199)
	408, (7, 198)
	409, (9, 198)
	410, (11, 196)
	411, (13, 196)
	412, (15, 195)
	413, (17, 195)
	414, (19, 195)
	415, (21, 195)
	416, (23, 196)
	417, (24, 196)
	418, (26, 197)
	419, (29, 196)
	420, (31, 197)
	421, (33, 197)
	422, (34, 198)
	423, (36, 198)
	424, (38, 198)
	425, (40, 198)
	426, (41, 199)
	427, (44, 199)
	428, (45, 200)
	429, (47, 200)
	430, (49, 200)
	431, (51, 200)
	432, (52, 201)
	433, (54, 201)
	434, (56, 202)
	435, (57, 202)
	436, (59, 201)
	437, (60, 201)
	438, (62, 200)
	439, (64, 200)
	440, (65, 199)
	441, (67, 199)
	442, (69, 197)
	443, (71, 197)
	444, (72, 196)
	445, (74, 196)
	446, (76, 195)
	447, (77, 195)
	448, (79, 194)
	449, (80, 194)
	450, (82, 193)
	451, (83, 193)
	452, (85, 192)
	453, (87, 192)
	454, (88, 191)
	455, (90, 191)
	456, (91, 190)
	457, (93, 190)
	458, (94, 189)
	459, (95, 190)
	460, (97, 189)
	461, (98, 189)
	462, (100, 190)
	463, (101, 190)
	464, (103, 191)
	465, (105, 191)
	466, (106, 192)
	467, (108, 192)
	468, (109, 193)
	469, (111, 193)
	470, (112, 195)
	471, (114, 195)
	472, (115, 196)
	473, (117, 196)
	474, (119, 197)
	475, (120, 197)
	476, (121, 198)
	477, (123, 199)
	478, (124, 200)
	479, (125, 200)
	480, (127, 201)
	481, (129, 202)
	482, (130, 203)
	483, (131, 203)
	484, (133, 202)
	485, (135, 203)
	486, (136, 202)
	487, (138, 202)
	488, (139, 201)
	489, (141, 202)
	490, (142, 201)
	491, (143, 201)
	492, (145, 200)
	493, (147, 201)
	494, (148, 200)
	495, (150, 200)
	496, (152, 202)
	497, (153, 202)
	498, (155, 203)
	499, (156, 204)
	500, (158, 205)
	501, (159, 206)
	502, (161, 207)
	503, (162, 208)
	504, (164, 209)
	505, (166, 210)
	506, (167, 212)
	507, (169, 212)
	508, (170, 214)
	509, (172, 214)
	510, (174, 216)
	511, (176, 216)
	512, (177, 216)
	513, (179, 217)
	514, (181, 216)
	515, (182, 217)
	516, (184, 216)
	517, (186, 217)
	518, (188, 216)
	519, (190, 217)
	520, (192, 216)
	521, (193, 217)
	522, (195, 217)
	523, (197, 217)
	524, (199, 217)
	525, (201, 218)
	526, (203, 217)
	527, (205, 218)
	528, (207, 220)
	529, (209, 221)
	530, (211, 223)
	531, (213, 224)
	532, (217, 228)
	533, (218, 228)

Point 100: Static
Position: (1.3, -1.5, -0.8)
Projections:
	416, (1, 213)
	417, (5, 212)
	418, (1, 216)
	419, (9, 213)
	420, (5, 217)
	421, (11, 214)
	422, (12, 217)
	423, (13, 217)
	424, (16, 218)
	425, (17, 218)
	426, (23, 217)
	427, (21, 218)
	428, (23, 220)
	429, (24, 219)
	430, (27, 219)
	431, (29, 220)
	432, (28, 222)
	433, (32, 221)
	434, (31, 223)
	435, (36, 221)
	436, (38, 219)
	437, (39, 220)
	438, (41, 218)
	439, (43, 218)
	440, (44, 218)
	441, (45, 218)
	442, (48, 216)
	443, (50, 215)
	444, (52, 214)
	445, (54, 214)
	446, (54, 213)
	447, (56, 213)
	448, (58, 212)
	449, (60, 211)
	450, (61, 211)
	451, (61, 212)
	452, (64, 209)
	453, (65, 210)
	454, (67, 208)
	455, (68, 209)
	456, (73, 206)
	457, (71, 208)
	458, (74, 205)
	459, (77, 205)
	460, (79, 204)
	461, (77, 205)
	462, (79, 206)
	463, (80, 207)
	464, (79, 209)
	465, (86, 207)
	466, (85, 209)
	467, (86, 210)
	468, (85, 212)
	469, (90, 210)
	470, (91, 212)
	471, (91, 213)
	472, (91, 215)
	473, (96, 214)
	474, (99, 215)
	475, (95, 217)
