numOfFrames: 778

Cam Extrinsic Parameters:
582, (2.625140, 1.000000, 4.721271)
583, (2.673365, 1.000000, 4.708065)
584, (2.721255, 1.000000, 4.693692)
585, (2.768781, 1.000000, 4.678160)
586, (2.815916, 1.000000, 4.661478)
587, (2.862632, 1.000000, 4.643657)
588, (2.908902, 1.000000, 4.624707)
589, (2.954698, 1.000000, 4.604639)
590, (2.999993, 1.000000, 4.583465)
591, (3.044761, 1.000000, 4.561198)
592, (3.088976, 1.000000, 4.537851)
593, (3.132610, 1.000000, 4.513437)
594, (3.175640, 1.000000, 4.487972)
595, (3.218038, 1.000000, 4.461470)
596, (3.259781, 1.000000, 4.433947)
597, (3.300844, 1.000000, 4.405419)
598, (3.341203, 1.000000, 4.375903)
599, (3.380833, 1.000000, 4.345416)
600, (3.419712, 1.000000, 4.313978)
601, (3.457818, 1.000000, 4.281605)
602, (3.495126, 1.000000, 4.248317)
603, (3.531617, 1.000000, 4.214135)
604, (3.567267, 1.000000, 4.179077)
605, (3.602057, 1.000000, 4.143165)
606, (3.635966, 1.000000, 4.106420)
607, (3.668974, 1.000000, 4.068864)
608, (3.701061, 1.000000, 4.030518)
609, (3.732209, 1.000000, 3.991405)
610, (3.762400, 1.000000, 3.951549)
611, (3.791616, 1.000000, 3.910973)
612, (3.819840, 1.000000, 3.869701)
613, (3.847055, 1.000000, 3.827756)
614, (3.873245, 1.000000, 3.785164)
615, (3.898396, 1.000000, 3.741950)
616, (3.922492, 1.000000, 3.698139)
617, (3.945519, 1.000000, 3.653758)
618, (3.967464, 1.000000, 3.608831)
619, (3.988314, 1.000000, 3.563386)
620, (4.008057, 1.000000, 3.517448)
621, (4.026681, 1.000000, 3.471047)
622, (4.044176, 1.000000, 3.424207)
623, (4.060531, 1.000000, 3.376958)
624, (4.075737, 1.000000, 3.329326)
625, (4.089785, 1.000000, 3.281340)
626, (4.102667, 1.000000, 3.233028)
627, (4.114375, 1.000000, 3.184418)
628, (4.124902, 1.000000, 3.135539)
629, (4.134243, 1.000000, 3.086419)
630, (4.142393, 1.000000, 3.037088)
631, (4.149345, 1.000000, 2.987573)
632, (4.155097, 1.000000, 2.937905)
633, (4.159645, 1.000000, 2.888113)
634, (4.162986, 1.000000, 2.838224)
635, (4.165119, 1.000000, 2.788270)
636, (4.166042, 1.000000, 2.738278)
637, (4.166042, 1.000000, 2.688278)
638, (4.166042, 1.000000, 2.638278)
639, (4.166042, 1.000000, 2.588278)
640, (4.166042, 1.000000, 2.538278)
641, (4.166042, 1.000000, 2.488278)
642, (4.166042, 1.000000, 2.438278)
643, (4.166042, 1.000000, 2.388278)
644, (4.166042, 1.000000, 2.338278)
645, (4.166042, 1.000000, 2.288278)
646, (4.166042, 1.000000, 2.238278)
647, (4.166042, 1.000000, 2.188278)
648, (4.166042, 1.000000, 2.138278)
649, (4.166042, 1.000000, 2.088278)
650, (4.166042, 1.000000, 2.038278)
651, (4.166042, 1.000000, 1.988278)
652, (4.166042, 1.000000, 1.938278)
653, (4.166042, 1.000000, 1.888278)
654, (4.166042, 1.000000, 1.838278)
655, (4.166042, 1.000000, 1.788278)
656, (4.166042, 1.000000, 1.738278)
657, (4.166042, 1.000000, 1.688278)
658, (4.164833, 1.000000, 1.638293)
659, (4.162414, 1.000000, 1.588352)
660, (4.158789, 1.000000, 1.538483)
661, (4.153959, 1.000000, 1.488717)
662, (4.147927, 1.000000, 1.439082)
663, (4.140697, 1.000000, 1.389608)
664, (4.132274, 1.000000, 1.340322)
665, (4.122663, 1.000000, 1.291255)
666, (4.111869, 1.000000, 1.242434)
667, (4.099899, 1.000000, 1.193887)
668, (4.086761, 1.000000, 1.145644)
669, (4.072462, 1.000000, 1.097733)
670, (4.057011, 1.000000, 1.050180)
671, (4.040417, 1.000000, 1.003014)
672, (4.022691, 1.000000, 0.956262)
673, (4.003841, 1.000000, 0.909951)
674, (3.983880, 1.000000, 0.864108)
675, (3.962820, 1.000000, 0.818759)
676, (3.940673, 1.000000, 0.773932)
677, (3.917452, 1.000000, 0.729651)
678, (3.893171, 1.000000, 0.685943)
679, (3.867844, 1.000000, 0.642832)
680, (3.841486, 1.000000, 0.600344)
681, (3.814113, 1.000000, 0.558502)
682, (3.785740, 1.000000, 0.517332)
683, (3.756385, 1.000000, 0.476857)
684, (3.726064, 1.000000, 0.437099)
685, (3.694795, 1.000000, 0.398083)
686, (3.662597, 1.000000, 0.359831)
687, (3.629488, 1.000000, 0.322363)
688, (3.595487, 1.000000, 0.285703)
689, (3.560616, 1.000000, 0.249871)
690, (3.524893, 1.000000, 0.214887)
691, (3.488339, 1.000000, 0.180771)
692, (3.450977, 1.000000, 0.147544)
693, (3.412827, 1.000000, 0.115224)
694, (3.373912, 1.000000, 0.083829)
695, (3.334255, 1.000000, 0.053378)
696, (3.293878, 1.000000, 0.023887)
697, (3.252805, 1.000000, -0.004626)
698, (3.211059, 1.000000, -0.032145)
699, (3.168665, 1.000000, -0.058655)
700, (3.125648, 1.000000, -0.084140)
701, (3.082031, 1.000000, -0.108586)
702, (3.037842, 1.000000, -0.131980)
703, (2.993104, 1.000000, -0.154307)
704, (2.947843, 1.000000, -0.175556)
705, (2.902087, 1.000000, -0.195714)
706, (2.855861, 1.000000, -0.214771)
707, (2.809192, 1.000000, -0.232714)
708, (2.762106, 1.000000, -0.249535)
709, (2.714631, 1.000000, -0.265224)
710, (2.666794, 1.000000, -0.279772)
711, (2.618623, 1.000000, -0.293171)
712, (2.570145, 1.000000, -0.305413)
713, (2.521388, 1.000000, -0.316492)
714, (2.472380, 1.000000, -0.326402)
715, (2.423149, 1.000000, -0.335137)
716, (2.373723, 1.000000, -0.342693)
717, (2.324131, 1.000000, -0.349065)
718, (2.274400, 1.000000, -0.354250)
719, (2.224560, 1.000000, -0.358245)
720, (2.174639, 1.000000, -0.361048)
721, (2.124665, 1.000000, -0.362659)
722, (2.074665, 1.000000, -0.362659)
723, (2.024665, 1.000000, -0.362659)
724, (1.974665, 1.000000, -0.362659)
725, (1.924665, 1.000000, -0.362659)
726, (1.874665, 1.000000, -0.362659)
727, (1.824665, 1.000000, -0.362659)
728, (1.774665, 1.000000, -0.362659)
729, (1.724665, 1.000000, -0.362659)
730, (1.674665, 1.000000, -0.362659)
731, (1.624665, 1.000000, -0.362659)
732, (1.574665, 1.000000, -0.362659)
733, (1.524665, 1.000000, -0.362659)
734, (1.474665, 1.000000, -0.362659)
735, (1.424665, 1.000000, -0.362659)
736, (1.374665, 1.000000, -0.362659)
737, (1.324665, 1.000000, -0.362659)
738, (1.274665, 1.000000, -0.362659)
739, (1.224665, 1.000000, -0.362659)
740, (1.174665, 1.000000, -0.362659)
741, (1.124665, 1.000000, -0.362659)
742, (1.074665, 1.000000, -0.362659)
743, (1.024679, 1.000000, -0.361465)
744, (0.974736, 1.000000, -0.359078)
745, (0.924864, 1.000000, -0.355498)
746, (0.875092, 1.000000, -0.350730)
747, (0.825448, 1.000000, -0.344773)
748, (0.775960, 1.000000, -0.337634)
749, (0.726657, 1.000000, -0.329314)
750, (0.677567, 1.000000, -0.319820)
751, (0.628718, 1.000000, -0.309156)
752, (0.580136, 1.000000, -0.297329)
753, (0.531852, 1.000000, -0.284345)
754, (0.483891, 1.000000, -0.270212)
755, (0.436281, 1.000000, -0.254938)
756, (0.389049, 1.000000, -0.238531)
757, (0.342223, 1.000000, -0.221001)
758, (0.295829, 1.000000, -0.202358)
759, (0.249893, 1.000000, -0.182613)
760, (0.204441, 1.000000, -0.161776)
761, (0.159500, 1.000000, -0.139861)
762, (0.115095, 1.000000, -0.116878)
763, (0.071252, 1.000000, -0.092841)
764, (0.027995, 1.000000, -0.067765)
765, (-0.014651, 1.000000, -0.041663)
766, (-0.056662, 1.000000, -0.014550)
767, (-0.098013, 1.000000, 0.013558)
768, (-0.138682, 1.000000, 0.042646)
769, (-0.178644, 1.000000, 0.072696)
770, (-0.217877, 1.000000, 0.103692)
771, (-0.256359, 1.000000, 0.135616)
772, (-0.294068, 1.000000, 0.168449)
773, (-0.330982, 1.000000, 0.202174)
774, (-0.367081, 1.000000, 0.236770)
775, (-0.402343, 1.000000, 0.272218)
776, (-0.436749, 1.000000, 0.308498)
777, (-0.470279, 1.000000, 0.345589)

Point 18: Moving
0, (4.400000, 1.000000, -0.307180)
1, (4.400000, 1.000000, -0.307180)
2, (4.400000, 1.000000, -0.307180)
3, (4.400000, 1.000000, -0.307180)
4, (4.400000, 1.000000, -0.307180)
5, (4.400000, 1.000000, -0.307180)
6, (4.400000, 1.000000, -0.307180)
7, (4.400000, 1.000000, -0.307180)
8, (4.400000, 1.000000, -0.307180)
9, (4.400000, 1.000000, -0.307180)
10, (4.400000, 1.000000, -0.307180)
11, (4.400000, 1.000000, -0.307180)
12, (4.400000, 1.000000, -0.307180)
13, (4.400000, 1.000000, -0.307180)
14, (4.400000, 1.000000, -0.307180)
15, (4.350000, 1.000000, -0.307180)
16, (4.300000, 1.000000, -0.307180)
17, (4.250000, 1.000000, -0.307180)
18, (4.200000, 1.000000, -0.307180)
19, (4.150000, 1.000000, -0.307180)
20, (4.100000, 1.000000, -0.307180)
21, (4.050000, 1.000000, -0.307180)
22, (4.000000, 1.000000, -0.307180)
23, (3.950000, 1.000000, -0.307180)
24, (3.900000, 1.000000, -0.307180)
25, (3.850000, 1.000000, -0.307180)
26, (3.800000, 1.000000, -0.307180)
27, (3.750000, 1.000000, -0.307180)
28, (3.700000, 1.000000, -0.307180)
29, (3.650000, 1.000000, -0.307180)
30, (3.600000, 1.000000, -0.307180)
31, (3.550000, 1.000000, -0.307180)
32, (3.500000, 1.000000, -0.307180)
33, (3.450000, 1.000000, -0.307180)
34, (3.400000, 1.000000, -0.307180)
35, (3.350000, 1.000000, -0.307180)
36, (3.300000, 1.000000, -0.307180)
37, (3.250000, 1.000000, -0.307180)
38, (3.200000, 1.000000, -0.307180)
39, (3.150000, 1.000000, -0.307180)
40, (3.100000, 1.000000, -0.307180)
41, (3.050000, 1.000000, -0.307180)
42, (3.000000, 1.000000, -0.307180)
43, (2.950000, 1.000000, -0.307180)
44, (2.900000, 1.000000, -0.307180)
45, (2.850000, 1.000000, -0.307180)
46, (2.800000, 1.000000, -0.307180)
47, (2.750000, 1.000000, -0.307180)
48, (2.700000, 1.000000, -0.307180)
49, (2.650000, 1.000000, -0.307180)
50, (2.600000, 1.000000, -0.307180)
51, (2.550000, 1.000000, -0.307180)
52, (2.500000, 1.000000, -0.307180)
53, (2.450000, 1.000000, -0.307180)
54, (2.400000, 1.000000, -0.307180)
55, (2.350000, 1.000000, -0.307180)
56, (2.300000, 1.000000, -0.307180)
57, (2.250000, 1.000000, -0.307180)
58, (2.200000, 1.000000, -0.307180)
59, (2.150000, 1.000000, -0.307180)
60, (2.100000, 1.000000, -0.307180)
61, (2.050000, 1.000000, -0.307180)
62, (2.000000, 1.000000, -0.307180)
63, (1.950000, 1.000000, -0.307180)
64, (1.900000, 1.000000, -0.307180)
65, (1.850000, 1.000000, -0.307180)
66, (1.800015, 1.000000, -0.305954)
67, (1.750075, 1.000000, -0.303502)
68, (1.700210, 1.000000, -0.299828)
69, (1.650451, 1.000000, -0.294933)
70, (1.600826, 1.000000, -0.288820)
71, (1.551365, 1.000000, -0.281495)
72, (1.502099, 1.000000, -0.272960)
73, (1.453056, 1.000000, -0.263223)
74, (1.404266, 1.000000, -0.252289)
75, (1.355759, 1.000000, -0.240165)
76, (1.307562, 1.000000, -0.226858)
77, (1.259705, 1.000000, -0.212378)
78, (1.212216, 1.000000, -0.196732)
79, (1.165123, 1.000000, -0.179931)
80, (1.118454, 1.000000, -0.161985)
81, (1.072238, 1.000000, -0.142904)
82, (1.026501, 1.000000, -0.122702)
83, (0.981271, 1.000000, -0.101390)
84, (0.936574, 1.000000, -0.078981)
85, (0.892436, 1.000000, -0.055488)
86, (0.848885, 1.000000, -0.030927)
87, (0.805945, 1.000000, -0.005312)
88, (0.763641, 1.000000, 0.021342)
89, (0.722000, 1.000000, 0.049019)
90, (0.681044, 1.000000, 0.077700)
91, (0.640799, 1.000000, 0.107371)
92, (0.601288, 1.000000, 0.138012)
93, (0.562534, 1.000000, 0.169605)
94, (0.524559, 1.000000, 0.202131)
95, (0.487387, 1.000000, 0.235570)
96, (0.451038, 1.000000, 0.269904)
97, (0.415534, 1.000000, 0.305110)
98, (0.380896, 1.000000, 0.341168)
99, (0.347144, 1.000000, 0.378057)
100, (0.314297, 1.000000, 0.415754)
101, (0.282375, 1.000000, 0.454237)
102, (0.251395, 1.000000, 0.493484)
103, (0.221377, 1.000000, 0.533470)
104, (0.192337, 1.000000, 0.574172)
105, (0.164292, 1.000000, 0.615567)
106, (0.137259, 1.000000, 0.657628)
107, (0.111252, 1.000000, 0.700333)
108, (0.086287, 1.000000, 0.743654)
109, (0.062379, 1.000000, 0.787568)
110, (0.039540, 1.000000, 0.832047)
111, (0.017784, 1.000000, 0.877066)
112, (-0.002876, 1.000000, 0.922597)
113, (-0.022429, 1.000000, 0.968616)
114, (-0.040864, 1.000000, 1.015093)
115, (-0.058170, 1.000000, 1.062002)
116, (-0.074338, 1.000000, 1.109316)
117, (-0.089359, 1.000000, 1.157007)
118, (-0.103223, 1.000000, 1.205046)
119, (-0.115924, 1.000000, 1.253406)
120, (-0.127454, 1.000000, 1.302059)
121, (-0.137807, 1.000000, 1.350975)
122, (-0.146977, 1.000000, 1.400127)
123, (-0.154959, 1.000000, 1.449486)
124, (-0.161749, 1.000000, 1.499022)
125, (-0.167343, 1.000000, 1.548709)
126, (-0.171739, 1.000000, 1.598515)
127, (-0.174934, 1.000000, 1.648413)
128, (-0.176927, 1.000000, 1.698373)
129, (-0.176927, 1.000000, 1.748373)
130, (-0.176927, 1.000000, 1.798373)
131, (-0.176927, 1.000000, 1.848373)
132, (-0.176927, 1.000000, 1.898373)
133, (-0.176927, 1.000000, 1.948373)
134, (-0.176927, 1.000000, 1.998373)
135, (-0.176927, 1.000000, 2.048373)
136, (-0.176927, 1.000000, 2.098373)
137, (-0.176927, 1.000000, 2.148373)
138, (-0.176927, 1.000000, 2.198373)
139, (-0.176927, 1.000000, 2.248373)
140, (-0.176927, 1.000000, 2.298373)
141, (-0.176927, 1.000000, 2.348373)
142, (-0.176927, 1.000000, 2.398373)
143, (-0.176927, 1.000000, 2.448373)
144, (-0.176927, 1.000000, 2.498373)
145, (-0.176927, 1.000000, 2.548373)
146, (-0.176927, 1.000000, 2.598373)
147, (-0.176927, 1.000000, 2.648373)
148, (-0.176927, 1.000000, 2.698373)
149, (-0.176927, 1.000000, 2.748373)
150, (-0.175723, 1.000000, 2.798359)
151, (-0.173317, 1.000000, 2.848301)
152, (-0.169708, 1.000000, 2.898170)
153, (-0.164901, 1.000000, 2.947938)
154, (-0.158896, 1.000000, 2.997577)
155, (-0.151697, 1.000000, 3.047056)
156, (-0.143309, 1.000000, 3.096347)
157, (-0.133736, 1.000000, 3.145422)
158, (-0.122983, 1.000000, 3.194252)
159, (-0.111058, 1.000000, 3.242809)
160, (-0.097966, 1.000000, 3.291065)
161, (-0.083715, 1.000000, 3.338991)
162, (-0.068313, 1.000000, 3.386560)
163, (-0.051770, 1.000000, 3.433744)
164, (-0.034094, 1.000000, 3.480515)
165, (-0.015296, 1.000000, 3.526847)
166, (0.004613, 1.000000, 3.572712)
167, (0.025623, 1.000000, 3.618084)
168, (0.047720, 1.000000, 3.662936)
169, (0.070892, 1.000000, 3.707242)
170, (0.095126, 1.000000, 3.750977)
171, (0.120407, 1.000000, 3.794114)
172, (0.146722, 1.000000, 3.836630)
173, (0.174054, 1.000000, 3.878498)
174, (0.202388, 1.000000, 3.919695)
175, (0.231708, 1.000000, 3.960196)
176, (0.261997, 1.000000, 3.999978)
177, (0.293237, 1.000000, 4.039017)
178, (0.325409, 1.000000, 4.077292)
179, (0.358496, 1.000000, 4.114778)
180, (0.392478, 1.000000, 4.151456)
181, (0.427335, 1.000000, 4.187302)
182, (0.463048, 1.000000, 4.222297)
183, (0.499595, 1.000000, 4.256419)
184, (0.536955, 1.000000, 4.289649)
185, (0.575106, 1.000000, 4.321967)
186, (0.614027, 1.000000, 4.353354)
187, (0.653695, 1.000000, 4.383793)
188, (0.694086, 1.000000, 4.413264)
189, (0.735177, 1.000000, 4.441751)
190, (0.776944, 1.000000, 4.469237)
191, (0.819363, 1.000000, 4.495707)
192, (0.862409, 1.000000, 4.521143)
193, (0.906058, 1.000000, 4.545532)
194, (0.950283, 1.000000, 4.568860)
195, (0.995058, 1.000000, 4.591111)
196, (1.040359, 1.000000, 4.612274)
197, (1.086157, 1.000000, 4.632336)
198, (1.132428, 1.000000, 4.651285)
199, (1.179143, 1.000000, 4.669109)
200, (1.226275, 1.000000, 4.685799)
201, (1.273797, 1.000000, 4.701345)
202, (1.321681, 1.000000, 4.715737)
203, (1.369899, 1.000000, 4.728966)
204, (1.418423, 1.000000, 4.741026)
205, (1.467224, 1.000000, 4.751908)
206, (1.516274, 1.000000, 4.761607)
207, (1.565545, 1.000000, 4.770116)
208, (1.615007, 1.000000, 4.777430)
209, (1.664632, 1.000000, 4.783546)
210, (1.714390, 1.000000, 4.788458)
211, (1.764252, 1.000000, 4.792166)
212, (1.814190, 1.000000, 4.794665)
213, (1.864173, 1.000000, 4.795955)
214, (1.914173, 1.000000, 4.795955)
215, (1.964173, 1.000000, 4.795955)
216, (2.014173, 1.000000, 4.795955)
217, (2.064173, 1.000000, 4.795955)
218, (2.114173, 1.000000, 4.795955)
219, (2.164173, 1.000000, 4.795955)
220, (2.214173, 1.000000, 4.795955)
221, (2.264173, 1.000000, 4.795955)
222, (2.314173, 1.000000, 4.795955)
223, (2.364173, 1.000000, 4.795955)
224, (2.414173, 1.000000, 4.795955)
225, (2.464173, 1.000000, 4.795955)
226, (2.514173, 1.000000, 4.795955)
227, (2.564173, 1.000000, 4.795955)
228, (2.614173, 1.000000, 4.795955)
229, (2.664173, 1.000000, 4.795955)
230, (2.714173, 1.000000, 4.795955)
231, (2.764173, 1.000000, 4.795955)
232, (2.814173, 1.000000, 4.795955)
233, (2.864173, 1.000000, 4.795955)
234, (2.914173, 1.000000, 4.795955)
235, (2.964158, 1.000000, 4.794744)
236, (3.014100, 1.000000, 4.792324)
237, (3.063968, 1.000000, 4.788694)
238, (3.113734, 1.000000, 4.783858)
239, (3.163367, 1.000000, 4.777819)
240, (3.212840, 1.000000, 4.770578)
241, (3.262123, 1.000000, 4.762141)
242, (3.311187, 1.000000, 4.752512)
243, (3.360004, 1.000000, 4.741697)
244, (3.408544, 1.000000, 4.729701)
245, (3.456778, 1.000000, 4.716533)
246, (3.504680, 1.000000, 4.702199)
247, (3.552219, 1.000000, 4.686708)
248, (3.599369, 1.000000, 4.670068)
249, (3.646102, 1.000000, 4.652290)
250, (3.692390, 1.000000, 4.633384)
251, (3.738205, 1.000000, 4.613360)
252, (3.783521, 1.000000, 4.592230)
253, (3.828311, 1.000000, 4.570007)
254, (3.872548, 1.000000, 4.546703)
255, (3.916207, 1.000000, 4.522333)
256, (3.959261, 1.000000, 4.496910)
257, (4.001686, 1.000000, 4.470449)
258, (4.043455, 1.000000, 4.442966)
259, (4.084544, 1.000000, 4.414477)
260, (4.124930, 1.000000, 4.384998)
261, (4.164588, 1.000000, 4.354546)
262, (4.203494, 1.000000, 4.323141)
263, (4.241625, 1.000000, 4.290799)
264, (4.278959, 1.000000, 4.257540)
265, (4.315474, 1.000000, 4.223384)
266, (4.351149, 1.000000, 4.188350)
267, (4.385960, 1.000000, 4.152460)
268, (4.419889, 1.000000, 4.115733)
269, (4.452915, 1.000000, 4.078193)
270, (4.485018, 1.000000, 4.039860)
271, (4.516180, 1.000000, 4.000758)
272, (4.546381, 1.000000, 3.960910)
273, (4.575603, 1.000000, 3.920338)
274, (4.603830, 1.000000, 3.879068)
275, (4.631044, 1.000000, 3.837123)
276, (4.657230, 1.000000, 3.794528)
277, (4.682370, 1.000000, 3.751308)
278, (4.706452, 1.000000, 3.707489)
279, (4.729459, 1.000000, 3.663097)
280, (4.751378, 1.000000, 3.618158)
281, (4.772197, 1.000000, 3.572698)
282, (4.791902, 1.000000, 3.526745)
283, (4.810482, 1.000000, 3.480325)
284, (4.827925, 1.000000, 3.433466)
285, (4.844222, 1.000000, 3.386197)
286, (4.859362, 1.000000, 3.338544)
287, (4.873336, 1.000000, 3.290536)
288, (4.886135, 1.000000, 3.242203)
289, (4.897753, 1.000000, 3.193571)
290, (4.908181, 1.000000, 3.144671)
291, (4.917414, 1.000000, 3.095530)
292, (4.925446, 1.000000, 3.046180)
293, (4.932272, 1.000000, 2.996648)
294, (4.937887, 1.000000, 2.946964)
295, (4.942289, 1.000000, 2.897158)
296, (4.945474, 1.000000, 2.847260)
297, (4.947440, 1.000000, 2.797298)
298, (4.948187, 1.000000, 2.747304)
299, (4.948187, 1.000000, 2.697304)
300, (4.948187, 1.000000, 2.647304)
301, (4.948187, 1.000000, 2.597304)
302, (4.948187, 1.000000, 2.547304)
303, (4.948187, 1.000000, 2.497304)
304, (4.948187, 1.000000, 2.447304)
305, (4.948187, 1.000000, 2.397304)
306, (4.948187, 1.000000, 2.347304)
307, (4.948187, 1.000000, 2.297304)
308, (4.948187, 1.000000, 2.247304)
309, (4.948187, 1.000000, 2.197304)
310, (4.948187, 1.000000, 2.147304)
311, (4.948187, 1.000000, 2.097304)
312, (4.948187, 1.000000, 2.047304)
313, (4.948187, 1.000000, 1.997304)
314, (4.948187, 1.000000, 1.947304)
315, (4.948187, 1.000000, 1.897304)
316, (4.948187, 1.000000, 1.847304)
317, (4.948187, 1.000000, 1.797304)
318, (4.948187, 1.000000, 1.747304)
319, (4.948187, 1.000000, 1.697304)
320, (4.946967, 1.000000, 1.647319)
321, (4.944527, 1.000000, 1.597379)
322, (4.940869, 1.000000, 1.547512)
323, (4.935996, 1.000000, 1.497751)
324, (4.929910, 1.000000, 1.448122)
325, (4.922615, 1.000000, 1.398657)
326, (4.914116, 1.000000, 1.349385)
327, (4.904418, 1.000000, 1.300335)
328, (4.893526, 1.000000, 1.251535)
329, (4.881448, 1.000000, 1.203016)
330, (4.868190, 1.000000, 1.154806)
331, (4.853761, 1.000000, 1.106933)
332, (4.838169, 1.000000, 1.059426)
333, (4.821424, 1.000000, 1.012313)
334, (4.803536, 1.000000, 0.965623)
335, (4.784515, 1.000000, 0.919382)
336, (4.764373, 1.000000, 0.873618)
337, (4.743123, 1.000000, 0.828359)
338, (4.720775, 1.000000, 0.783631)
339, (4.697345, 1.000000, 0.739461)
340, (4.672846, 1.000000, 0.695874)
341, (4.647293, 1.000000, 0.652897)
342, (4.620701, 1.000000, 0.610555)
343, (4.593086, 1.000000, 0.568872)
344, (4.564464, 1.000000, 0.527875)
345, (4.534852, 1.000000, 0.487587)
346, (4.504269, 1.000000, 0.448031)
347, (4.472732, 1.000000, 0.409231)
348, (4.440260, 1.000000, 0.371211)
349, (4.406872, 1.000000, 0.333991)
350, (4.372589, 1.000000, 0.297596)
351, (4.337430, 1.000000, 0.262045)
352, (4.301417, 1.000000, 0.227360)
353, (4.264571, 1.000000, 0.193561)
354, (4.226914, 1.000000, 0.160668)
355, (4.188468, 1.000000, 0.128701)
356, (4.149256, 1.000000, 0.097678)
357, (4.109301, 1.000000, 0.067618)
358, (4.068627, 1.000000, 0.038538)
359, (4.027259, 1.000000, 0.010455)
360, (3.985220, 1.000000, -0.016614)
361, (3.942535, 1.000000, -0.042653)
362, (3.899231, 1.000000, -0.067647)
363, (3.855331, 1.000000, -0.091582)
364, (3.810864, 1.000000, -0.114442)
365, (3.765854, 1.000000, -0.136216)
366, (3.720328, 1.000000, -0.156890)
367, (3.674313, 1.000000, -0.176452)
368, (3.627837, 1.000000, -0.194891)
369, (3.580927, 1.000000, -0.212195)
370, (3.533611, 1.000000, -0.228356)
371, (3.485916, 1.000000, -0.243363)
372, (3.437871, 1.000000, -0.257207)
373, (3.389504, 1.000000, -0.269881)
374, (3.340844, 1.000000, -0.281378)
375, (3.291919, 1.000000, -0.291690)
376, (3.242758, 1.000000, -0.300812)
377, (3.193390, 1.000000, -0.308738)
378, (3.143845, 1.000000, -0.315464)
379, (3.094151, 1.000000, -0.320987)
380, (3.044337, 1.000000, -0.325302)
381, (2.994434, 1.000000, -0.328408)
382, (2.944470, 1.000000, -0.330302)
383, (2.894470, 1.000000, -0.330302)
384, (2.844470, 1.000000, -0.330302)
385, (2.794470, 1.000000, -0.330302)
386, (2.744470, 1.000000, -0.330302)
387, (2.694470, 1.000000, -0.330302)
388, (2.644470, 1.000000, -0.330302)
389, (2.594470, 1.000000, -0.330302)
390, (2.544470, 1.000000, -0.330302)
391, (2.494470, 1.000000, -0.330302)
392, (2.444470, 1.000000, -0.330302)
393, (2.394470, 1.000000, -0.330302)
394, (2.344470, 1.000000, -0.330302)
395, (2.294470, 1.000000, -0.330302)
396, (2.244470, 1.000000, -0.330302)
397, (2.194470, 1.000000, -0.330302)
398, (2.144470, 1.000000, -0.330302)
399, (2.094470, 1.000000, -0.330302)
400, (2.044470, 1.000000, -0.330302)
401, (1.994470, 1.000000, -0.330302)
402, (1.944470, 1.000000, -0.330302)
403, (1.894470, 1.000000, -0.330302)
404, (1.844484, 1.000000, -0.329089)
405, (1.794543, 1.000000, -0.326664)
406, (1.744676, 1.000000, -0.323028)
407, (1.694911, 1.000000, -0.318182)
408, (1.645279, 1.000000, -0.312130)
409, (1.595808, 1.000000, -0.304874)
410, (1.546528, 1.000000, -0.296419)
411, (1.497468, 1.000000, -0.286769)
412, (1.448657, 1.000000, -0.275930)
413, (1.400124, 1.000000, -0.263907)
414, (1.351897, 1.000000, -0.250709)
415, (1.304006, 1.000000, -0.236341)
416, (1.256479, 1.000000, -0.220813)
417, (1.209343, 1.000000, -0.204133)
418, (1.162627, 1.000000, -0.186311)
419, (1.116358, 1.000000, -0.167358)
420, (1.070565, 1.000000, -0.147284)
421, (1.025274, 1.000000, -0.126100)
422, (0.980513, 1.000000, -0.103820)
423, (0.936307, 1.000000, -0.080456)
424, (0.892684, 1.000000, -0.056021)
425, (0.849670, 1.000000, -0.030531)
426, (0.807290, 1.000000, -0.004000)
427, (0.765569, 1.000000, 0.023557)
428, (0.724533, 1.000000, 0.052123)
429, (0.684206, 1.000000, 0.081682)
430, (0.644612, 1.000000, 0.112216)
431, (0.605775, 1.000000, 0.143707)
432, (0.567718, 1.000000, 0.176137)
433, (0.530465, 1.000000, 0.209487)
434, (0.494037, 1.000000, 0.243736)
435, (0.458457, 1.000000, 0.278866)
436, (0.423746, 1.000000, 0.314854)
437, (0.389925, 1.000000, 0.351679)
438, (0.357014, 1.000000, 0.389321)
439, (0.325034, 1.000000, 0.427756)
440, (0.294003, 1.000000, 0.466961)
441, (0.263940, 1.000000, 0.506914)
442, (0.234864, 1.000000, 0.547591)
443, (0.206792, 1.000000, 0.588967)
444, (0.179742, 1.000000, 0.631018)
445, (0.153729, 1.000000, 0.673718)
446, (0.128770, 1.000000, 0.717043)
447, (0.104880, 1.000000, 0.760966)
448, (0.082073, 1.000000, 0.805462)
449, (0.060363, 1.000000, 0.850503)
450, (0.039765, 1.000000, 0.896063)
451, (0.020289, 1.000000, 0.942114)
452, (0.001949, 1.000000, 0.988629)
453, (-0.015245, 1.000000, 1.035580)
454, (-0.031281, 1.000000, 1.082938)
455, (-0.046150, 1.000000, 1.130676)
456, (-0.059843, 1.000000, 1.178765)
457, (-0.072351, 1.000000, 1.227175)
458, (-0.083666, 1.000000, 1.275878)
459, (-0.093781, 1.000000, 1.324844)
460, (-0.102690, 1.000000, 1.374044)
461, (-0.110388, 1.000000, 1.423448)
462, (-0.116868, 1.000000, 1.473026)
463, (-0.122127, 1.000000, 1.522748)
464, (-0.126162, 1.000000, 1.572585)
