numOfFrames: 778

Cam Extrinsic Parameters:
44, (3.56862, 1.153197, 4.545702)
45, (3.523044, 1.153197, 4.584727)
46, (3.476476, 1.153197, 4.62256)
47, (3.428951, 1.153197, 4.659186)
48, (3.380507, 1.153197, 4.694586)
49, (3.331181, 1.153197, 4.728746)
50, (3.281009, 1.153197, 4.761651)
51, (3.230027, 1.153197, 4.793288)
52, (3.178273, 1.153197, 4.823644)
53, (3.125782, 1.153197, 4.852708)
54, (3.072591, 1.153197, 4.880469)
55, (3.018735, 1.153197, 4.906919)
56, (2.964251, 1.153197, 4.932048)
57, (2.909174, 1.153197, 4.95585)
58, (2.85354, 1.153197, 4.978318)
59, (2.797383, 1.153197, 4.999446)
60, (2.740738, 1.153197, 5.019229)
61, (2.68364, 1.153197, 5.037664)
62, (2.626124, 1.153197, 5.054748)
63, (2.568222, 1.153197, 5.070478)
64, (2.50997, 1.153197, 5.084852)
65, (2.44997, 1.153197, 5.084852)
66, (2.38997, 1.153197, 5.084852)
67, (2.32997, 1.153197, 5.084852)
68, (2.26997, 1.153197, 5.084852)
69, (2.20997, 1.153197, 5.084852)
70, (2.14997, 1.153197, 5.084852)
71, (2.08997, 1.153197, 5.084852)
72, (2.02997, 1.153197, 5.084852)
73, (1.96997, 1.153197, 5.084852)
74, (1.90997, 1.153197, 5.084852)
75, (1.84997, 1.153197, 5.084852)
76, (1.78997, 1.153197, 5.084852)
77, (1.72997, 1.153197, 5.084852)
78, (1.66997, 1.153197, 5.084852)
79, (1.60997, 1.153197, 5.084852)
80, (1.54997, 1.153197, 5.084852)
81, (1.48997, 1.153197, 5.084852)
82, (1.429986, 1.153197, 5.08346)
83, (1.370051, 1.153197, 5.080675)
84, (1.310196, 1.153197, 5.076499)
85, (1.250455, 1.153197, 5.070935)
86, (1.190859, 1.153197, 5.063984)
87, (1.13144, 1.153197, 5.055651)
88, (1.072231, 1.153197, 5.045939)
89, (1.013264, 1.153197, 5.034854)
90, (0.954571, 1.153197, 5.022402)
91, (0.896182, 1.153197, 5.008588)
92, (0.838131, 1.153197, 4.99342)
93, (0.780448, 1.153197, 4.976907)
94, (0.723165, 1.153197, 4.959056)
95, (0.666313, 1.153197, 4.939877)
96, (0.609922, 1.153197, 4.919381)
97, (0.554024, 1.153197, 4.897578)
98, (0.498649, 1.153197, 4.874479)
99, (0.443826, 1.153197, 4.850098)
100, (0.389585, 1.153197, 4.824446)
101, (0.335957, 1.153197, 4.797539)
102, (0.282971, 1.153197, 4.769389)
103, (0.230654, 1.153197, 4.740013)
104, (0.179036, 1.153197, 4.709425)
105, (0.128145, 1.153197, 4.677643)
106, (0.078009, 1.153197, 4.644683)
107, (0.028655, 1.153197, 4.610563)
108, (-0.01989, 1.153197, 4.575301)
109, (-0.0676, 1.153197, 4.538917)
110, (-0.114447, 1.153197, 4.50143)
111, (-0.160407, 1.153197, 4.46286)
112, (-0.205455, 1.153197, 4.423227)
113, (-0.249566, 1.153197, 4.382555)
114, (-0.292714, 1.153197, 4.340863)
115, (-0.334878, 1.153197, 4.298176)
116, (-0.376033, 1.153197, 4.254515)
117, (-0.416158, 1.153197, 4.209905)
118, (-0.455229, 1.153197, 4.16437)
119, (-0.493225, 1.153197, 4.117935)
120, (-0.530126, 1.153197, 4.070624)
121, (-0.565911, 1.153197, 4.022463)
122, (-0.600561, 1.153197, 3.973479)
123, (-0.634055, 1.153197, 3.923699)
124, (-0.666376, 1.153197, 3.873148)
125, (-0.697506, 1.153197, 3.821856)
126, (-0.727427, 1.153197, 3.769849)
127, (-0.756124, 1.153197, 3.717156)
128, (-0.783579, 1.153197, 3.663806)
129, (-0.809777, 1.153197, 3.609828)
130, (-0.834705, 1.153197, 3.555251)
131, (-0.858348, 1.153197, 3.500106)
132, (-0.880693, 1.153197, 3.444422)
133, (-0.901728, 1.153197, 3.38823)
134, (-0.92144, 1.153197, 3.33156)
135, (-0.939818, 1.153197, 3.274445)
136, (-0.956853, 1.153197, 3.216914)
137, (-0.972535, 1.153197, 3.158999)
138, (-0.986854, 1.153197, 3.100733)
139, (-0.999804, 1.153197, 3.042147)
140, (-1.011375, 1.153197, 2.983273)
141, (-1.021562, 1.153197, 2.924144)
142, (-1.030359, 1.153197, 2.864793)
143, (-1.037761, 1.153197, 2.805251)
144, (-1.043763, 1.153197, 2.745552)
145, (-1.048362, 1.153197, 2.685729)
146, (-1.051555, 1.153197, 2.625814)
147, (-1.05334, 1.153197, 2.56584)
148, (-1.053715, 1.153197, 2.505841)
149, (-1.053715, 1.153197, 2.445841)
150, (-1.053715, 1.153197, 2.385841)
151, (-1.053715, 1.153197, 2.325841)
152, (-1.053715, 1.153197, 2.265841)
153, (-1.053715, 1.153197, 2.205841)
154, (-1.053715, 1.153197, 2.145841)
155, (-1.053715, 1.153197, 2.085841)
156, (-1.053715, 1.153197, 2.025841)
157, (-1.053715, 1.153197, 1.965841)
158, (-1.053715, 1.153197, 1.905841)
159, (-1.053715, 1.153197, 1.845841)
160, (-1.053715, 1.153197, 1.785841)
161, (-1.053715, 1.153197, 1.725841)
162, (-1.053715, 1.153197, 1.665841)
163, (-1.053715, 1.153197, 1.605841)
164, (-1.053715, 1.153197, 1.545841)
165, (-1.053715, 1.153197, 1.485841)
166, (-1.052306, 1.153197, 1.425858)
167, (-1.049487, 1.153197, 1.365924)
168, (-1.045261, 1.153197, 1.306073)
169, (-1.039629, 1.153197, 1.246338)
170, (-1.032595, 1.153197, 1.186752)
171, (-1.024161, 1.153197, 1.127347)
172, (-1.014333, 1.153197, 1.068158)
173, (-1.003116, 1.153197, 1.009216)
174, (-0.990516, 1.153197, 0.950554)
175, (-0.976539, 1.153197, 0.892204)
176, (-0.961193, 1.153197, 0.8342)
177, (-0.944487, 1.153197, 0.776573)
178, (-0.926429, 1.153197, 0.719355)
179, (-0.907029, 1.153197, 0.662578)
180, (-0.886298, 1.153197, 0.606273)
181, (-0.864247, 1.153197, 0.550472)
182, (-0.840888, 1.153197, 0.495206)
183, (-0.816234, 1.153197, 0.440505)
184, (-0.790298, 1.153197, 0.3864)
185, (-0.763095, 1.153197, 0.332921)
186, (-0.734639, 1.153197, 0.280098)
187, (-0.704947, 1.153197, 0.22796)
188, (-0.674034, 1.153197, 0.176536)
189, (-0.641917, 1.153197, 0.125856)
190, (-0.608615, 1.153197, 0.075947)
191, (-0.574145, 1.153197, 0.026836)
192, (-0.538526, 1.153197, -0.021447)
193, (-0.501778, 1.153197, -0.068877)
194, (-0.463922, 1.153197, -0.115427)
195, (-0.424978, 1.153197, -0.161071)
196, (-0.384968, 1.153197, -0.205784)
197, (-0.343914, 1.153197, -0.249539)
198, (-0.301838, 1.153197, -0.292314)
199, (-0.258765, 1.153197, -0.334083)
200, (-0.214717, 1.153197, -0.374823)
201, (-0.169719, 1.153197, -0.414512)
202, (-0.123797, 1.153197, -0.453128)
203, (-0.076975, 1.153197, -0.490648)
204, (-0.029281, 1.153197, -0.527051)
205, (0.019261, 1.153197, -0.562317)
206, (0.068623, 1.153197, -0.596426)
207, (0.118777, 1.153197, -0.629359)
208, (0.169695, 1.153197, -0.661097)
209, (0.22135, 1.153197, -0.691623)
210, (0.273711, 1.153197, -0.720919)
211, (0.326751, 1.153197, -0.748968)
212, (0.38044, 1.153197, -0.775755)
213, (0.434747, 1.153197, -0.801264)
214, (0.489643, 1.153197, -0.825482)
215, (0.545096, 1.153197, -0.848393)
216, (0.601076, 1.153197, -0.869986)
217, (0.657551, 1.153197, -0.890248)
218, (0.71449, 1.153197, -0.909167)
219, (0.771861, 1.153197, -0.926733)
220, (0.829632, 1.153197, -0.942935)
221, (0.887771, 1.153197, -0.957765)
222, (0.946244, 1.153197, -0.971213)
223, (1.00502, 1.153197, -0.983272)
224, (1.064065, 1.153197, -0.993935)
225, (1.123346, 1.153197, -1.003196)
226, (1.18283, 1.153197, -1.01105)
227, (1.242483, 1.153197, -1.017491)
228, (1.302272, 1.153197, -1.022516)
229, (1.362164, 1.153197, -1.026122)
230, (1.422124, 1.153197, -1.028307)
231, (1.482119, 1.153197, -1.029068)
232, (1.542119, 1.153197, -1.029068)
233, (1.602119, 1.153197, -1.029068)
234, (1.662119, 1.153197, -1.029068)
235, (1.722119, 1.153197, -1.029068)
236, (1.782119, 1.153197, -1.029068)
237, (1.842119, 1.153197, -1.029068)
238, (1.902119, 1.153197, -1.029068)
239, (1.962119, 1.153197, -1.029068)
240, (2.022119, 1.153197, -1.029068)
241, (2.082119, 1.153197, -1.029068)
242, (2.142119, 1.153197, -1.029068)
243, (2.202119, 1.153197, -1.029068)
244, (2.262119, 1.153197, -1.029068)
245, (2.322119, 1.153197, -1.029068)
246, (2.382119, 1.153197, -1.029068)
247, (2.442119, 1.153197, -1.029068)
248, (2.502119, 1.153197, -1.029068)
249, (2.562102, 1.153197, -1.027645)
250, (2.622035, 1.153197, -1.024799)
251, (2.681883, 1.153197, -1.020531)
252, (2.741612, 1.153197, -1.014843)
253, (2.80119, 1.153197, -1.007739)
254, (2.860583, 1.153197, -0.999221)
255, (2.919756, 1.153197, -0.989295)
256, (2.978676, 1.153197, -0.977965)
257, (3.037311, 1.153197, -0.965238)
258, (3.095626, 1.153197, -0.95112)
259, (3.153589, 1.153197, -0.935619)
260, (3.211167, 1.153197, -0.918743)
261, (3.268327, 1.153197, -0.900502)

Point 28: Moving
0, (3.7, -1.2, 4.5)
1, (3.7, -1.2, 4.5)
2, (3.7, -1.2, 4.5)
3, (3.7, -1.2, 4.5)
4, (3.7, -1.2, 4.5)
5, (3.7, -1.2, 4.5)
6, (3.7, -1.2, 4.5)
7, (3.7, -1.2, 4.5)
8, (3.7, -1.2, 4.5)
9, (3.7, -1.2, 4.5)
10, (3.7, -1.2, 4.5)
11, (3.7, -1.2, 4.5)
12, (3.7, -1.2, 4.5)
13, (3.7, -1.2, 4.5)
14, (3.7, -1.2, 4.5)
15, (3.67, -1.2, 4.5)
16, (3.64, -1.2, 4.5)
17, (3.61, -1.2, 4.5)
18, (3.58, -1.2, 4.5)
19, (3.55, -1.2, 4.5)
20, (3.52, -1.2, 4.5)
21, (3.49, -1.2, 4.5)
22, (3.46, -1.2, 4.5)
23, (3.43, -1.2, 4.5)
24, (3.4, -1.2, 4.5)
25, (3.37, -1.2, 4.5)
26, (3.34, -1.2, 4.5)
27, (3.31, -1.2, 4.5)
28, (3.28, -1.2, 4.5)
29, (3.25, -1.2, 4.5)
30, (3.22, -1.2, 4.5)
31, (3.19, -1.2, 4.5)
32, (3.16, -1.2, 4.5)
33, (3.13, -1.2, 4.5)
34, (3.1, -1.2, 4.5)
35, (3.07, -1.2, 4.5)
36, (3.04, -1.2, 4.5)
37, (3.01, -1.2, 4.5)
38, (2.98, -1.2, 4.5)
39, (2.95, -1.2, 4.5)
40, (2.92, -1.2, 4.5)
41, (2.89, -1.2, 4.5)
42, (2.86, -1.2, 4.5)
43, (2.83, -1.2, 4.5)
44, (2.8, -1.2, 4.5)
45, (2.77, -1.2, 4.5)
46, (2.74, -1.2, 4.5)
47, (2.71, -1.2, 4.5)
48, (2.68, -1.2, 4.5)
49, (2.65, -1.2, 4.5)
50, (2.62, -1.2, 4.5)
51, (2.59, -1.2, 4.5)
52, (2.56, -1.2, 4.5)
53, (2.53, -1.2, 4.5)
54, (2.5, -1.2, 4.5)
55, (2.47, -1.2, 4.5)
56, (2.44, -1.2, 4.5)
57, (2.41, -1.2, 4.5)
58, (2.38, -1.2, 4.5)
59, (2.35, -1.2, 4.5)
60, (2.32, -1.2, 4.5)
61, (2.29, -1.2, 4.5)
62, (2.26, -1.2, 4.5)
63, (2.23, -1.2, 4.5)
64, (2.2, -1.2, 4.5)
65, (2.17, -1.2, 4.5)
66, (2.14, -1.2, 4.5)
67, (2.11, -1.2, 4.5)
68, (2.08, -1.2, 4.5)
69, (2.05, -1.2, 4.5)
70, (2.02, -1.2, 4.5)
71, (1.99, -1.2, 4.5)
72, (1.96, -1.2, 4.5)
73, (1.93, -1.2, 4.5)
74, (1.9, -1.2, 4.5)
75, (1.87, -1.2, 4.5)
76, (1.84, -1.2, 4.5)
77, (1.81, -1.2, 4.5)
78, (1.78, -1.2, 4.5)
79, (1.75, -1.2, 4.5)
80, (1.72, -1.2, 4.5)
81, (1.69, -1.2, 4.5)
82, (1.66, -1.2, 4.5)
83, (1.63, -1.2, 4.5)
84, (1.6, -1.2, 4.5)
85, (1.57, -1.2, 4.5)
86, (1.54, -1.2, 4.5)
87, (1.51, -1.2, 4.5)
88, (1.48, -1.2, 4.5)
89, (1.450002, -1.2, 4.499634)
90, (1.420011, -1.2, 4.498903)
91, (1.390031, -1.2, 4.497807)
92, (1.360067, -1.2, 4.496345)
93, (1.330122, -1.2, 4.494519)
94, (1.300203, -1.2, 4.492327)
95, (1.270312, -1.2, 4.489772)
96, (1.240454, -1.2, 4.486852)
97, (1.210634, -1.2, 4.483569)
98, (1.180857, -1.2, 4.479923)
99, (1.151126, -1.2, 4.475914)
100, (1.121446, -1.2, 4.471544)
101, (1.091821, -1.2, 4.466812)
102, (1.062257, -1.2, 4.461719)
103, (1.032756, -1.2, 4.456267)
104, (1.003324, -1.2, 4.450456)
105, (0.973966, -1.2, 4.444287)
106, (0.944684, -1.2, 4.437761)
107, (0.915484, -1.2, 4.430879)
108, (0.88637, -1.2, 4.423641)
109, (0.857347, -1.2, 4.41605)
110, (0.828418, -1.2, 4.408105)
111, (0.799588, -1.2, 4.399809)
112, (0.770861, -1.2, 4.391163)
113, (0.742241, -1.2, 4.382167)
114, (0.713733, -1.2, 4.372823)
115, (0.685341, -1.2, 4.363133)
116, (0.65707, -1.2, 4.353098)
117, (0.628922, -1.2, 4.342719)
118, (0.600903, -1.2, 4.331999)
119, (0.573016, -1.2, 4.320938)
120, (0.545267, -1.2, 4.309538)
121, (0.517658, -1.2, 4.297801)
122, (0.490194, -1.2, 4.285729)
123, (0.462879, -1.2, 4.273324)
124, (0.435717, -1.2, 4.260587)
125, (0.408712, -1.2, 4.24752)
126, (0.381869, -1.2, 4.234125)
127, (0.35519, -1.2, 4.220405)
128, (0.328681, -1.2, 4.206361)
129, (0.302344, -1.2, 4.191995)
130, (0.276184, -1.2, 4.177309)
131, (0.250205, -1.2, 4.162307)
132, (0.22441, -1.2, 4.146989)
133, (0.198804, -1.2, 4.131358)
134, (0.17339, -1.2, 4.115417)
135, (0.148171, -1.2, 4.099168)
136, (0.123153, -1.2, 4.082612)
137, (0.098338, -1.2, 4.065754)
138, (0.073729, -1.2, 4.048595)
139, (0.049332, -1.2, 4.031138)
140, (0.025148, -1.2, 4.013385)
141, (0.001183, -1.2, 3.995339)
142, (-0.022561, -1.2, 3.977003)
143, (-0.04608, -1.2, 3.958379)
144, (-0.069371, -1.2, 3.93947)
145, (-0.09243, -1.2, 3.92028)
146, (-0.115254, -1.2, 3.90081)
147, (-0.137839, -1.2, 3.881064)
148, (-0.160183, -1.2, 3.861044)
149, (-0.182281, -1.2, 3.840755)
150, (-0.20413, -1.2, 3.820198)
151, (-0.225728, -1.2, 3.799376)
152, (-0.247071, -1.2, 3.778293)
153, (-0.268156, -1.2, 3.756953)
154, (-0.28898, -1.2, 3.735357)
155, (-0.309539, -1.2, 3.713509)
156, (-0.329831, -1.2, 3.691414)
157, (-0.349853, -1.2, 3.669072)
158, (-0.369602, -1.2, 3.646489)
159, (-0.389074, -1.2, 3.623668)
160, (-0.408268, -1.2, 3.600611)
161, (-0.427179, -1.2, 3.577323)
162, (-0.445806, -1.2, 3.553806)
163, (-0.464145, -1.2, 3.530064)
164, (-0.482195, -1.2, 3.506101)
165, (-0.499951, -1.2, 3.481921)
166, (-0.517412, -1.2, 3.457526)
167, (-0.534576, -1.2, 3.43292)
168, (-0.551438, -1.2, 3.408108)
169, (-0.567998, -1.2, 3.383092)
170, (-0.584252, -1.2, 3.357877)
171, (-0.600198, -1.2, 3.332466)
172, (-0.615835, -1.2, 3.306864)
173, (-0.631158, -1.2, 3.281072)
174, (-0.646167, -1.2, 3.255097)
175, (-0.66086, -1.2, 3.228941)
176, (-0.675232, -1.2, 3.202608)
177, (-0.689284, -1.2, 3.176102)
178, (-0.703013, -1.2, 3.149428)
179, (-0.716416, -1.2, 3.122588)
180, (-0.729491, -1.2, 3.095588)
181, (-0.742238, -1.2, 3.06843)
182, (-0.754653, -1.2, 3.04112)
183, (-0.766736, -1.2, 3.013661)
184, (-0.778484, -1.2, 2.986056)
185, (-0.789895, -1.2, 2.958312)
186, (-0.800968, -1.2, 2.93043)
187, (-0.811702, -1.2, 2.902416)
188, (-0.822094, -1.2, 2.874273)
189, (-0.832143, -1.2, 2.846007)
190, (-0.841848, -1.2, 2.81762)
191, (-0.851208, -1.2, 2.789117)
192, (-0.86022, -1.2, 2.760503)
193, (-0.868884, -1.2, 2.731781)
194, (-0.877198, -1.2, 2.702956)
195, (-0.885161, -1.2, 2.674032)
196, (-0.892772, -1.2, 2.645014)
197, (-0.900029, -1.2, 2.615905)
198, (-0.906933, -1.2, 2.58671)
199, (-0.913481, -1.2, 2.557433)
200, (-0.919673, -1.2, 2.528079)
201, (-0.925508, -1.2, 2.498652)
202, (-0.930985, -1.2, 2.469156)
203, (-0.936103, -1.2, 2.439596)
204, (-0.940861, -1.2, 2.409976)
205, (-0.945259, -1.2, 2.3803)
206, (-0.949296, -1.2, 2.350573)
207, (-0.952972, -1.2, 2.320799)
208, (-0.956286, -1.2, 2.290982)
209, (-0.959237, -1.2, 2.261128)
210, (-0.961826, -1.2, 2.23124)
211, (-0.964051, -1.2, 2.201323)
212, (-0.965913, -1.2, 2.17138)
213, (-0.96741, -1.2, 2.141418)
214, (-0.968544, -1.2, 2.111439)
215, (-0.969313, -1.2, 2.081449)
216, (-0.969718, -1.2, 2.051452)
217, (-0.969718, -1.2, 2.021452)
218, (-0.969718, -1.2, 1.991452)
219, (-0.969718, -1.2, 1.961452)
220, (-0.969718, -1.2, 1.931452)
221, (-0.969718, -1.2, 1.901452)
222, (-0.969718, -1.2, 1.871452)
223, (-0.969718, -1.2, 1.841452)
224, (-0.969718, -1.2, 1.811452)
225, (-0.969718, -1.2, 1.781452)
226, (-0.969718, -1.2, 1.751452)
227, (-0.969718, -1.2, 1.721452)
228, (-0.969718, -1.2, 1.691452)
229, (-0.969718, -1.2, 1.661452)
230, (-0.969718, -1.2, 1.631452)
231, (-0.969718, -1.2, 1.601452)
232, (-0.969718, -1.2, 1.571452)
233, (-0.969718, -1.2, 1.541452)
234, (-0.969718, -1.2, 1.511452)
235, (-0.969718, -1.2, 1.481452)
236, (-0.969718, -1.2, 1.451452)
237, (-0.969718, -1.2, 1.421452)
238, (-0.969718, -1.2, 1.391452)
239, (-0.969718, -1.2, 1.361452)
240, (-0.969718, -1.2, 1.331452)
241, (-0.969718, -1.2, 1.301452)
242, (-0.969718, -1.2, 1.271452)
243, (-0.969718, -1.2, 1.241452)
244, (-0.969718, -1.2, 1.211452)
245, (-0.969718, -1.2, 1.181452)
246, (-0.969718, -1.2, 1.151452)
247, (-0.969718, -1.2, 1.121452)
248, (-0.969718, -1.2, 1.091452)
249, (-0.969718, -1.2, 1.061452)
250, (-0.969718, -1.2, 1.031452)
251, (-0.969354, -1.2, 1.001454)
252, (-0.968625, -1.2, 0.971463)
253, (-0.967532, -1.2, 0.941483)
254, (-0.966075, -1.2, 0.911518)
255, (-0.964253, -1.2, 0.881573)
256, (-0.962069, -1.2, 0.851653)
257, (-0.959521, -1.2, 0.821762)
258, (-0.956609, -1.2, 0.791903)
259, (-0.953336, -1.2, 0.762082)
260, (-0.9497, -1.2, 0.732303)
261, (-0.945702, -1.2, 0.702571)
262, (-0.941344, -1.2, 0.672889)
263, (-0.936625, -1.2, 0.643263)
264, (-0.931546, -1.2, 0.613696)
265, (-0.926109, -1.2, 0.584193)
266, (-0.920313, -1.2, 0.554758)
267, (-0.91416, -1.2, 0.525396)
268, (-0.90765, -1.2, 0.49611)
269, (-0.900785, -1.2, 0.466906)
270, (-0.893566, -1.2, 0.437788)
271, (-0.885993, -1.2, 0.40876)
272, (-0.878067, -1.2, 0.379825)
273, (-0.869791, -1.2, 0.35099)
274, (-0.861164, -1.2, 0.322257)
275, (-0.852189, -1.2, 0.293631)
276, (-0.842866, -1.2, 0.265116)
277, (-0.833198, -1.2, 0.236717)
278, (-0.823184, -1.2, 0.208437)
279, (-0.812828, -1.2, 0.180282)
280, (-0.80213, -1.2, 0.152254)
281, (-0.791091, -1.2, 0.124359)
282, (-0.779715, -1.2, 0.096599)
283, (-0.768001, -1.2, 0.068981)
284, (-0.755953, -1.2, 0.041506)
285, (-0.743571, -1.2, 0.014181)
286, (-0.730857, -1.2, -0.012992)
287, (-0.717814, -1.2, -0.040009)
288, (-0.704444, -1.2, -0.066864)
289, (-0.690747, -1.2, -0.093555)
290, (-0.676727, -1.2, -0.120078)
291, (-0.662386, -1.2, -0.146427)
292, (-0.647724, -1.2, -0.172601)
293, (-0.632746, -1.2, -0.198594)
294, (-0.617452, -1.2, -0.224403)
295, (-0.601845, -1.2, -0.250024)
296, (-0.585928, -1.2, -0.275453)
297, (-0.569702, -1.2, -0.300686)
298, (-0.55317, -1.2, -0.32572)
299, (-0.536335, -1.2, -0.350551)
300, (-0.519199, -1.2, -0.375175)
301, (-0.501765, -1.2, -0.399589)
302, (-0.484034, -1.2, -0.423789)
303, (-0.466011, -1.2, -0.447771)
304, (-0.447696, -1.2, -0.471533)
305, (-0.429094, -1.2, -0.495069)
306, (-0.410207, -1.2, -0.518377)
307, (-0.391037, -1.2, -0.541453)
308, (-0.371588, -1.2, -0.564295)
309, (-0.351862, -1.2, -0.586898)
310, (-0.331862, -1.2, -0.609259)
311, (-0.311592, -1.2, -0.631374)
312, (-0.291054, -1.2, -0.653242)
313, (-0.270251, -1.2, -0.674857)
314, (-0.249186, -1.2, -0.696218)
315, (-0.227862, -1.2, -0.71732)
316, (-0.206284, -1.2, -0.738162)
317, (-0.184453, -1.2, -0.758738)
318, (-0.162373, -1.2, -0.779048)
319, (-0.140047, -1.2, -0.799087)
320, (-0.117479, -1.2, -0.818852)
321, (-0.094671, -1.2, -0.838341)
322, (-0.071628, -1.2, -0.857551)
323, (-0.048353, -1.2, -0.876479)
324, (-0.024849, -1.2, -0.895122)
325, (-0.001119, -1.2, -0.913477)
326, (0.022833, -1.2, -0.931541)
327, (0.047002, -1.2, -0.949312)
328, (0.071387, -1.2, -0.966788)
329, (0.095983, -1.2, -0.983965)
330, (0.120786, -1.2, -1.000841)
331, (0.145793, -1.2, -1.017413)
332, (0.171, -1.2, -1.03368)
333, (0.196404, -1.2, -1.049638)
334, (0.222, -1.2, -1.065285)
335, (0.247785, -1.2, -1.080619)
336, (0.273755, -1.2, -1.095638)
337, (0.299906, -1.2, -1.110338)
338, (0.326235, -1.2, -1.12472)
339, (0.352736, -1.2, -1.138779)
340, (0.379408, -1.2, -1.152513)
341, (0.406244, -1.2, -1.165922)
342, (0.433243, -1.2, -1.179003)
343, (0.460398, -1.2, -1.191753)
344, (0.487707, -1.2, -1.204171)
345, (0.515166, -1.2, -1.216255)
346, (0.54277, -1.2, -1.228004)
347, (0.570515, -1.2, -1.239415)
348, (0.598397, -1.2, -1.250487)
349, (0.626412, -1.2, -1.261218)
350, (0.654556, -1.2, -1.271606)
351, (0.682824, -1.2, -1.281651)
352, (0.711213, -1.2, -1.29135)
353, (0.739718, -1.2, -1.300702)
354, (0.768335, -1.2, -1.309705)
355, (0.79706, -1.2, -1.318359)
356, (0.825888, -1.2, -1.326662)
357, (0.854816, -1.2, -1.334612)
358, (0.883838, -1.2, -1.342209)
359, (0.912951, -1.2, -1.349451)
360, (0.94215, -1.2, -1.356338)
361, (0.97143, -1.2, -1.362867)
362, (1.000789, -1.2, -1.369039)
363, (1.03022, -1.2, -1.374852)
364, (1.05972, -1.2, -1.380306)
365, (1.089285, -1.2, -1.385399)
366, (1.118909, -1.2, -1.390131)
367, (1.148589, -1.2, -1.394501)
368, (1.17832, -1.2, -1.398508)
369, (1.208098, -1.2, -1.402152)
370, (1.237918, -1.2, -1.405433)
371, (1.267776, -1.2, -1.408349)
372, (1.297667, -1.2, -1.4109)
373, (1.327588, -1.2, -1.413087)
374, (1.357532, -1.2, -1.414908)
375, (1.387497, -1.2, -1.416363)
376, (1.417477, -1.2, -1.417452)
377, (1.447469, -1.2, -1.418175)
378, (1.477466, -1.2, -1.418532)
379, (1.507466, -1.2, -1.418532)
380, (1.537466, -1.2, -1.418532)
381, (1.567466, -1.2, -1.418532)
382, (1.597466, -1.2, -1.418532)
383, (1.627466, -1.2, -1.418532)
384, (1.657466, -1.2, -1.418532)
385, (1.687466, -1.2, -1.418532)
386, (1.717466, -1.2, -1.418532)
387, (1.747466, -1.2, -1.418532)
388, (1.777466, -1.2, -1.418532)
389, (1.807466, -1.2, -1.418532)
390, (1.837466, -1.2, -1.418532)
391, (1.867466, -1.2, -1.418532)
392, (1.897466, -1.2, -1.418532)
393, (1.927466, -1.2, -1.418532)
394, (1.957466, -1.2, -1.418532)
395, (1.987466, -1.2, -1.418532)
396, (2.017466, -1.2, -1.418532)
397, (2.047466, -1.2, -1.418532)
398, (2.077466, -1.2, -1.418532)
399, (2.107466, -1.2, -1.418532)
400, (2.137466, -1.2, -1.418532)
401, (2.167466, -1.2, -1.418532)
402, (2.197466, -1.2, -1.418532)
403, (2.227466, -1.2, -1.418532)
404, (2.257466, -1.2, -1.418532)
405, (2.287466, -1.2, -1.418532)
406, (2.317466, -1.2, -1.418532)
407, (2.347466, -1.2, -1.418532)
408, (2.377466, -1.2, -1.418532)
409, (2.407466, -1.2, -1.418532)
410, (2.437466, -1.2, -1.418532)
411, (2.467466, -1.2, -1.418532)
412, (2.497466, -1.2, -1.418532)
413, (2.527466, -1.2, -1.418532)
414, (2.557464, -1.2, -1.418166)
415, (2.587455, -1.2, -1.417433)
416, (2.617435, -1.2, -1.416335)
417, (2.647399, -1.2, -1.41487)
418, (2.677343, -1.2, -1.41304)
419, (2.707263, -1.2, -1.410844)
420, (2.737154, -1.2, -1.408283)
421, (2.767011, -1.2, -1.405358)
422, (2.79683, -1.2, -1.402068)
423, (2.826606, -1.2, -1.398415)
424, (2.856336, -1.2, -1.394399)
425, (2.886015, -1.2, -1.39002)
426, (2.915638, -1.2, -1.38528)
427, (2.945201, -1.2, -1.380178)
428, (2.9747, -1.2, -1.374716)
429, (3.00413, -1.2, -1.368894)
430, (3.033486, -1.2, -1.362714)
431, (3.062765, -1.2, -1.356177)
432, (3.091962, -1.2, -1.349283)
433, (3.121073, -1.2, -1.342033)
434, (3.150093, -1.2, -1.334428)
435, (3.179019, -1.2, -1.326471)
436, (3.207845, -1.2, -1.318161)
437, (3.236567, -1.2, -1.3095)
438, (3.265182, -1.2, -1.30049)
439, (3.293685, -1.2, -1.291132)
440, (3.322072, -1.2, -1.281427)
441, (3.350338, -1.2, -1.271376)
442, (3.37848, -1.2, -1.260982)
443, (3.406493, -1.2, -1.250245)
444, (3.434373, -1.2, -1.239168)
445, (3.462116, -1.2, -1.227752)
446, (3.489718, -1.2, -1.215998)
447, (3.517174, -1.2, -1.203909)
448, (3.544482, -1.2, -1.191487)
449, (3.571635, -1.2, -1.178732)
450, (3.598632, -1.2, -1.165648)
451, (3.625467, -1.2, -1.152236)
452, (3.652136, -1.2, -1.138498)
453, (3.678636, -1.2, -1.124436)
454, (3.704963, -1.2, -1.110052)
455, (3.731113, -1.2, -1.095349)
456, (3.757082, -1.2, -1.080329)
457, (3.782866, -1.2, -1.064993)
458, (3.808461, -1.2, -1.049344)
459, (3.833864, -1.2, -1.033385)
460, (3.859071, -1.2, -1.017118)
461, (3.884078, -1.2, -1.000545)
462, (3.908881, -1.2, -0.983669)
463, (3.933477, -1.2, -0.966492)
